episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
68,9.82,2.847689151763916,10.0,0.49728
69,9.78,2.853405475616455,10.0,0.49724
70,9.8,2.8666982650756836,10.0,0.4972
71,9.68,2.869870901107788,10.0,0.49716
72,9.88,2.8685173988342285,10.0,0.49712
73,9.7,2.875708818435669,10.0,0.49708
74,9.76,2.8708889484405518,10.0,0.49704
75,9.56,2.8664846420288086,10.0,0.497
76,9.8,2.8774638175964355,10.0,0.49696
77,9.76,2.88584566116333,10.0,0.49692
78,9.58,2.893975019454956,10.0,0.49688
79,9.8,2.898132085800171,10.0,0.49684
80,9.82,2.8935840129852295,10.0,0.4968
81,9.76,2.8993916511535645,10.0,0.49676
82,9.84,2.905067205429077,10.0,0.49672
83,9.86,2.907458782196045,10.0,0.49668
84,9.74,2.904430866241455,10.0,0.49664
85,9.42,2.9001271724700928,10.0,0.4966
86,9.72,2.89524245262146,10.0,0.49656
87,9.8,2.890791177749634,10.0,0.49652
88,9.8,2.885820150375366,10.0,0.49648
89,9.8,2.888563394546509,10.0,0.49644
90,9.82,2.8851990699768066,10.0,0.4964
91,9.74,2.8838725090026855,10.0,0.49636
92,9.84,2.87522292137146,10.0,0.49632
93,9.82,2.8631277084350586,10.0,0.49628
94,9.78,2.8606717586517334,10.0,0.49624
95,9.74,2.854987382888794,10.0,0.4962
96,9.78,2.8418335914611816,10.0,0.49616
97,9.86,2.823692798614502,10.0,0.49612
98,9.86,2.805732011795044,10.0,0.49608
99,9.88,2.812983274459839,10.0,0.49604
100,9.84,2.8017361164093018,10.0,0.496
101,9.8,2.797698974609375,10.0,0.49596
102,9.84,2.7832369804382324,10.0,0.49592
103,9.8,2.770948648452759,10.0,0.49588
104,9.86,2.750382423400879,10.0,0.49584
105,9.84,2.7332100868225098,10.0,0.4958
106,9.74,2.721365213394165,10.0,0.49576
107,9.84,2.710855484008789,10.0,0.49572
108,9.84,2.6950838565826416,10.0,0.49568
109,9.84,2.678464889526367,10.0,0.49564
110,9.84,2.666999578475952,10.0,0.4956
111,9.84,2.6516714096069336,10.0,0.49556
112,9.82,2.6379666328430176,10.0,0.49552
113,9.84,2.619389772415161,10.0,0.49548
114,9.86,2.6003384590148926,10.0,0.49544
115,9.8,2.5890753269195557,10.0,0.4954
116,9.78,2.581634759902954,10.0,0.49536
117,9.88,2.5956146717071533,10.0,0.49532
118,9.82,2.5880260467529297,10.0,0.49528
119,9.88,2.6019418239593506,10.0,0.49524
120,9.86,2.590611457824707,10.0,0.4952
121,9.86,2.5718483924865723,10.0,0.49516
122,9.86,2.5579071044921875,10.0,0.49512
123,9.84,2.5429816246032715,10.0,0.49508
124,9.88,2.553764581680298,10.0,0.49504
125,9.86,2.5473954677581787,10.0,0.495
126,9.86,2.5447349548339844,10.0,0.49496
127,9.84,2.546121597290039,10.0,0.49492
128,9.86,2.5278031826019287,10.0,0.49488
129,9.88,2.5246856212615967,10.0,0.49484
130,9.82,2.5219554901123047,10.0,0.4948
131,9.88,2.513371706008911,10.0,0.49476
132,9.86,2.502927303314209,10.0,0.49472
133,9.84,2.488229513168335,10.0,0.49468
134,9.86,2.4761881828308105,10.0,0.49464
135,9.84,2.4685475826263428,10.0,0.4946
136,9.86,2.451510429382324,10.0,0.49456
137,9.86,2.436223030090332,10.0,0.49452
138,9.86,2.419003963470459,10.0,0.49448
139,9.84,2.4071555137634277,10.0,0.49444
140,9.88,2.422879695892334,10.0,0.4944
141,9.86,2.4113500118255615,10.0,0.49436
142,9.86,2.3943793773651123,10.0,0.49432
143,9.88,2.3921682834625244,10.0,0.49428
144,9.84,2.388075113296509,10.0,0.49424
145,9.84,2.3818936347961426,10.0,0.4942
146,9.8,2.3825440406799316,10.0,0.49416
147,9.86,2.365861654281616,10.0,0.49412
148,9.84,2.352534770965576,10.0,0.49408
149,9.82,2.3418211936950684,10.0,0.49404
150,9.86,2.329526662826538,10.0,0.494
151,9.84,2.3165626525878906,10.0,0.49396
152,-10.06,2.2933971881866455,9.899999618530273,0.49392
153,-10.08,2.270463228225708,9.800999641418457,0.49388
154,-10.04,2.247758626937866,9.70298957824707,0.49384
155,-10.04,2.225281000137329,9.60595989227295,0.4938
156,-10.04,2.2030282020568848,9.509900093078613,0.49376
157,-10.11,2.180997848510742,9.414801597595215,0.49372
158,-10.02,2.1591882705688477,9.320653915405273,0.49368
159,-10.03,2.1375958919525146,9.227447509765625,0.49364
160,-10.02,2.116220235824585,9.135172843933105,0.4936
161,-10.04,2.095057964324951,9.043821334838867,0.49356
162,-10.1,2.0741074085235596,8.953383445739746,0.49352
163,-10.02,2.053366184234619,8.863849639892578,0.49348
164,-10.12,2.032832622528076,8.775211334228516,0.49344
165,-10.04,2.0125041007995605,8.687458992004395,0.4934
166,9.88,2.0433998107910156,9.433917045593262,0.49336
167,-10.03,2.022965669631958,9.339577674865723,0.49332
168,-10.07,2.0027360916137695,9.246182441711426,0.49328
169,-10.03,1.9827086925506592,9.15372085571289,0.49324
170,-10.04,1.9628818035125732,9.062183380126953,0.49319999999999997
171,-10.09,1.9432529211044312,8.971561431884766,0.49316
172,9.88,1.9748406410217285,9.715178489685059,0.49312
173,-10.1,1.955092430114746,9.618026733398438,0.49308
174,-10.12,1.9355416297912598,9.521846771240234,0.49304
175,-10.14,1.9161863327026367,9.426628112792969,0.493
176,-10.12,1.897024393081665,9.332362174987793,0.49296
177,-10.1,1.8780537843704224,9.239038467407227,0.49292
178,-10.129999999999999,1.8592734336853027,9.146648406982422,0.49288
179,-10.09,1.8406805992126465,9.055182456970215,0.49284
180,-10.04,1.822274088859558,8.964631080627441,0.4928
181,-10.02,1.8040512800216675,8.874984741210938,0.49276
182,-10.1,1.7860107421875,8.786234855651855,0.49272
183,-10.03,1.7681506872177124,8.698372840881348,0.49268
184,-10.12,1.7504690885543823,8.61138916015625,0.49264
185,-10.02,1.7329645156860352,8.525275230407715,0.4926
186,-10.02,1.7156347036361694,8.440022468566895,0.49256
187,-10.129999999999999,1.6984785795211792,8.355622291564941,0.49252
188,-10.04,1.6814936399459839,8.272066116333008,0.49248
189,-10.02,1.664678931236267,8.189345359802246,0.49244
190,-10.07,1.6480320692062378,8.107452392578125,0.4924
191,-10.14,1.63155198097229,8.02637767791748,0.49236
192,-10.02,1.6152362823486328,7.9461140632629395,0.49232
193,-10.129999999999999,1.5990837812423706,7.866652965545654,0.49228
194,-10.12,1.5830931663513184,7.7879862785339355,0.49224
195,-10.08,1.5672622919082642,7.710106372833252,0.4922
196,-10.129999999999999,1.5515893697738647,7.633005619049072,0.49216
197,-10.02,1.5360736846923828,7.556675434112549,0.49212
198,-10.03,1.5207128524780273,7.481108665466309,0.49208
199,-10.1,1.505505919456482,7.40629768371582,0.49204
200,-10.02,1.4904508590698242,7.332234859466553,0.492
201,-10.02,1.4755463600158691,7.258912563323975,0.49196
202,-10.04,1.4607908725738525,7.186323642730713,0.49192
203,-10.11,1.4461830854415894,7.114460468292236,0.49188
204,-10.16,1.4317209720611572,7.043315887451172,0.49184
205,-10.11,1.417404055595398,6.9728827476501465,0.4918
206,-10.1,1.403229832649231,6.903153896331787,0.49176
207,-10.12,1.3891974687576294,6.834122657775879,0.49172
208,-10.1,1.3753055334091187,6.765781402587891,0.49168
209,-10.129999999999999,1.3615525960922241,6.698123455047607,0.49164
210,-10.129999999999999,1.3479371070861816,6.6311421394348145,0.4916
211,-10.22,1.3344577550888062,6.564830780029297,0.49156
212,-10.02,1.3211132287979126,6.49918270111084,0.49152
213,-10.04,1.3079019784927368,6.43419075012207,0.49148000000000003
214,-10.09,1.2948230504989624,6.369848728179932,0.49144
215,-10.26,1.2818747758865356,6.306150436401367,0.4914
216,-10.129999999999999,1.2690562009811401,6.243089199066162,0.49136
217,-10.129999999999999,1.2563655376434326,6.180658340454102,0.49132
218,-10.07,1.2438018321990967,6.118851661682129,0.49128
219,-10.12,1.2313637733459473,6.057663440704346,0.49124
220,-10.04,1.219050407409668,5.997087001800537,0.4912
221,-10.02,1.2068597078323364,5.9371161460876465,0.49116
222,-10.02,1.194791316986084,5.877745151519775,0.49112
223,-10.129999999999999,1.1828430891036987,5.818967819213867,0.49108
224,-10.11,1.1710147857666016,5.760778427124023,0.49104
225,-10.03,1.1593047380447388,5.7031707763671875,0.491
226,-10.12,1.1477117538452148,5.646139144897461,0.49096
227,-10.129999999999999,1.1362346410751343,5.589677810668945,0.49092
228,-10.02,1.1248722076416016,5.533781051635742,0.49088
229,-10.1,1.1141304969787598,5.478443145751953,0.49084
230,-10.02,1.10355544090271,5.423658847808838,0.4908
231,-10.1,1.0930862426757812,5.369422435760498,0.49076
232,-10.04,1.0827217102050781,5.315728187561035,0.49072
233,-10.12,1.0724608898162842,5.262570858001709,0.49068
234,-10.02,1.062302589416504,5.209945201873779,0.49064
235,-10.129999999999999,1.052245855331421,5.157845973968506,0.4906
236,-10.209999999999999,1.0422897338867188,5.10626745223999,0.49056
237,-10.14,1.0324331521987915,5.05520486831665,0.49052
238,-10.09,1.0226751565933228,5.004652976989746,0.49048
239,-10.1,1.013014793395996,4.954606533050537,0.49044
240,-10.12,1.003450870513916,4.905060291290283,0.4904
241,-10.1,0.99398273229599,4.8560099601745605,0.49036
242,-10.11,0.9846092462539673,4.807449817657471,0.49032
243,-10.04,0.9753295183181763,4.75937557220459,0.49028
244,-10.12,0.9661425948143005,4.711781978607178,0.49024
245,-10.02,0.9570474624633789,4.664664268493652,0.4902
246,-10.1,0.9480433464050293,4.618017673492432,0.49016
247,-10.09,0.9391292929649353,4.571837425231934,0.49012
248,-10.03,0.930304229259491,4.526119232177734,0.49008
249,-10.11,0.9215675592422485,4.480857849121094,0.49004
250,-10.02,0.9129181504249573,4.436049461364746,0.49
251,-10.08,0.9043553471565247,4.391688823699951,0.48996
252,-10.1,0.8958781361579895,4.347772121429443,0.48992
253,-10.03,0.8874857425689697,4.304294586181641,0.48988
254,-10.09,0.8791771531105042,4.261251449584961,0.48984
255,-10.3,0.870951771736145,4.218638896942139,0.4898
256,-10.1,0.8628085255622864,4.17645263671875,0.48976
257,-10.04,0.8547467589378357,4.134688377380371,0.48972
258,-10.17,0.8467656373977661,4.09334135055542,0.48968
259,-10.04,0.8388643264770508,4.052407741546631,0.48964
260,-10.1,0.8310419917106628,4.011883735656738,0.4896
261,-10.02,0.823297917842865,3.9717650413513184,0.48956
262,-10.03,0.8156313300132751,3.9320473670959473,0.48952
263,-10.03,0.8080413341522217,3.8927268981933594,0.48948
264,-10.26,0.8005272746086121,3.85379958152771,0.48944
265,-10.09,0.7930882573127747,3.8152616024017334,0.4894
266,-10.129999999999999,0.7857238054275513,3.777108907699585,0.48936
267,-10.1,0.7784329056739807,3.739337921142578,0.48932
268,-10.08,0.7712148427963257,3.701944589614868,0.48928
269,-10.129999999999999,0.7640690803527832,3.6649250984191895,0.48924
270,-10.12,0.7569946050643921,3.6282758712768555,0.4892
271,-10.1,0.7499910593032837,3.5919930934906006,0.48916
272,-10.11,0.7430574297904968,3.5560731887817383,0.48912
273,-10.129999999999999,0.7361932992935181,3.520512580871582,0.48908
274,-10.04,0.7293975353240967,3.485307455062866,0.48904
275,-10.12,0.7226699590682983,3.4504544734954834,0.489
276,-10.129999999999999,0.7160096168518066,3.415950059890747,0.48896
277,-10.02,0.709415853023529,3.3817906379699707,0.48892
278,-10.129999999999999,0.702888011932373,3.347972869873047,0.48888
279,-10.129999999999999,0.6964254379272461,3.314493179321289,0.48884
280,-10.12,0.6900275945663452,3.28134822845459,0.4888
281,-10.08,0.683693528175354,3.248534679412842,0.48876
282,-10.18,0.6774230003356934,3.2160494327545166,0.48872
283,-10.03,0.6712150573730469,3.1838889122009277,0.48868
284,-10.09,0.6650692820549011,3.152050018310547,0.48864
285,-10.15,0.658984899520874,3.1205296516418457,0.4886
286,-10.12,0.6529613733291626,3.089324474334717,0.48856
287,-10.12,0.6469981074333191,3.0584311485290527,0.48852
288,-10.129999999999999,0.641094446182251,3.0278468132019043,0.48848
289,-10.12,0.6352497935295105,2.997568368911743,0.48844
290,-10.11,0.6294636726379395,2.967592716217041,0.4884
291,-10.12,0.6237353682518005,2.9379167556762695,0.48836
292,-10.04,0.6180643439292908,2.9085376262664795,0.48832
293,-10.02,0.6124500632286072,2.8794522285461426,0.48828
294,-10.16,0.6068918704986572,2.8506577014923096,0.48824
295,-10.04,0.6013892292976379,2.8221511840820312,0.4882
296,-10.049999999999999,0.5959417223930359,2.7939298152923584,0.48816
297,-10.1,0.5905486345291138,2.7659904956817627,0.48812
298,-10.129999999999999,0.5852094292640686,2.738330602645874,0.48808
299,-10.02,0.579923689365387,2.710947275161743,0.48804
300,-10.03,0.5746907591819763,2.683837890625,0.488
301,-10.03,0.5695101618766785,2.6569995880126953,0.48796
302,-10.03,0.5643814206123352,2.63042950630188,0.48792
303,-10.12,0.559303879737854,2.6041252613067627,0.48788
304,-10.129999999999999,0.554277241230011,2.5780839920043945,0.48784
305,-10.18,0.549302875995636,2.5523030757904053,0.4878
306,-10.129999999999999,0.5443812608718872,2.526780128479004,0.48775999999999997
307,-10.02,0.5395088791847229,2.501512289047241,0.48772
308,-10.11,0.5346852540969849,2.476497173309326,0.48768
309,-10.1,0.5299097895622253,2.4517321586608887,0.48764
310,-10.11,0.5251821279525757,2.4272148609161377,0.4876
311,-10.04,0.5205017328262329,2.402942657470703,0.48756
312,-10.02,0.5158689618110657,2.378913164138794,0.48752
313,-10.12,0.5112868547439575,2.355123996734619,0.48748
314,-10.02,0.5067505240440369,2.3315727710723877,0.48744
315,-10.02,0.5022595524787903,2.3082571029663086,0.4874
316,-10.1,0.49781346321105957,2.285174608230591,0.48736
317,-10.02,0.4934118688106537,2.2623229026794434,0.48732
318,-10.12,0.48905426263809204,2.239699602127075,0.48728
319,-10.08,0.484740287065506,2.2173025608062744,0.48724
320,-10.11,0.48046940565109253,2.195129632949829,0.4872
321,-10.04,0.47624126076698303,2.1731784343719482,0.48716
322,-10.19,0.4720554053783417,2.151446580886841,0.48712
323,-10.12,0.46791136264801025,2.129932165145874,0.48708
324,-10.1,0.4638088047504425,2.108632802963257,0.48704000000000003
325,-10.11,0.45974722504615784,2.0875465869903564,0.487
326,-10.09,0.4557262659072876,2.066671133041382,0.48696
327,-10.02,0.45174556970596313,2.0460045337677,0.48692
328,-10.03,0.44780460000038147,2.0255444049835205,0.48688
329,-10.03,0.4439031183719635,2.005289077758789,0.48684
330,-10.129999999999999,0.44004061818122864,1.9852361679077148,0.4868
331,-10.03,0.4362167418003082,1.965383768081665,0.48676
332,-10.11,0.4324311316013336,1.9457299709320068,0.48672
333,-10.04,0.4286833107471466,1.9262726306915283,0.48668
334,-10.11,0.4249730408191681,1.9070099592208862,0.48664
335,-10.12,0.42129984498023987,1.8879399299621582,0.4866
336,-10.02,0.4176633656024933,1.8690605163574219,0.48656
337,-10.18,0.4140632748603821,1.850369930267334,0.48652
338,-10.1,0.4104991853237152,1.8318662643432617,0.48648
339,-10.1,0.40697070956230164,1.8135476112365723,0.48644
340,-10.129999999999999,0.4034775197505951,1.7954121828079224,0.4864
341,-10.11,0.4000192880630493,1.7774580717086792,0.48636
342,-10.04,0.39659565687179565,1.7596834897994995,0.48632
343,-10.129999999999999,0.39320623874664307,1.74208664894104,0.48628
344,-10.03,0.3898507058620453,1.7246657609939575,0.48624
345,-10.129999999999999,0.38652873039245605,1.7074191570281982,0.4862
346,-10.129999999999999,0.3832399845123291,1.6903449296951294,0.48616
347,-10.34,0.3799841105937958,1.6734415292739868,0.48612
348,-10.02,0.3767607808113098,1.6567071676254272,0.48608
349,-10.03,0.3735697269439697,1.6401400566101074,0.48604
350,-10.03,0.3704105615615845,1.6237386465072632,0.486
351,-10.22,0.36728301644325256,1.6075012683868408,0.48596
352,-10.07,0.36418670415878296,1.5914262533187866,0.48592
353,-10.129999999999999,0.36112135648727417,1.5755120515823364,0.48588
354,-10.03,0.3580892086029053,1.5597569942474365,0.48584
355,-10.11,0.35508993268013,1.5441594123840332,0.4858
356,-10.1,0.35212069749832153,1.5287178754806519,0.48576
357,-10.22,0.3491811156272888,1.5134307146072388,0.48572
358,-10.03,0.34627091884613037,1.4982963800430298,0.48568
359,-10.12,0.3433898687362671,1.4833134412765503,0.48564
360,-10.04,0.3405376374721527,1.4684803485870361,0.4856
361,-10.11,0.33771389722824097,1.4537955522537231,0.48556
362,-10.11,0.334918349981308,1.4392576217651367,0.48552
363,-10.12,0.33215081691741943,1.4248650074005127,0.48548
364,-10.1,0.32941094040870667,1.410616397857666,0.48544
365,-10.09,0.3266984522342682,1.3965102434158325,0.4854
366,-10.129999999999999,0.3240131437778473,1.3825451135635376,0.48536
367,-10.04,0.32135462760925293,1.3687196969985962,0.48532
368,-10.08,0.3187227249145508,1.3550325632095337,0.48528
369,-10.02,0.31611767411231995,1.3414822816848755,0.48524
370,-10.12,0.3135432302951813,1.328067421913147,0.4852
371,-10.09,0.31099456548690796,1.3147867918014526,0.48516
372,-10.02,0.30847132205963135,1.3016389608383179,0.48512
373,-10.049999999999999,0.3059733510017395,1.2886226177215576,0.48508
374,-10.09,0.30350035429000854,1.2757364511489868,0.48504
375,-10.03,0.3010520935058594,1.2629791498184204,0.485
376,-10.09,0.2986287772655487,1.2503494024276733,0.48496
377,-10.03,0.2962343394756317,1.2378458976745605,0.48492
378,-10.08,0.29386383295059204,1.2254674434661865,0.48488
379,-10.04,0.2915170192718506,1.2132127285003662,0.48484
380,-10.1,0.28919368982315063,1.201080560684204,0.4848
381,-10.11,0.2868936061859131,1.1890697479248047,0.48476
382,-10.08,0.28461650013923645,1.1771790981292725,0.48472
383,-10.24,0.2823621928691864,1.1654072999954224,0.48468
384,-10.08,0.28013041615486145,1.1537532806396484,0.48464
385,-10.12,0.2779209315776825,1.1422157287597656,0.4846
386,-10.03,0.2757386267185211,1.130793571472168,0.48456
387,-10.02,0.2735781669616699,1.11948561668396,0.48452
388,-10.1,0.2714393436908722,1.1082907915115356,0.48448
389,-10.09,0.26932191848754883,1.0972079038619995,0.48444
390,-10.04,0.26722562313079834,1.0862358808517456,0.4844
391,-10.02,0.26515352725982666,1.0753735303878784,0.48436
392,-10.03,0.26310402154922485,1.064619779586792,0.48432
393,-10.02,0.26107504963874817,1.0539735555648804,0.48428
394,-10.02,0.2590663433074951,1.0434337854385376,0.48424
395,-10.02,0.257077693939209,1.0329995155334473,0.4842
396,-10.11,0.2551089823246002,1.0226695537567139,0.48416
397,-10.12,0.25315994024276733,1.0124428272247314,0.48412
398,-10.12,0.251232385635376,1.0023183822631836,0.48408
399,-10.09,0.2493271678686142,0.9922952055931091,0.48404
400,-10.02,0.24744105339050293,0.9823722839355469,0.484
401,-10.1,0.2455766648054123,0.9725485444068909,0.48396
402,-10.02,0.24373313784599304,0.9628230929374695,0.48392
403,-10.25,0.2419080287218094,0.9531948566436768,0.48388
404,-10.12,0.2401011884212494,0.9436629414558411,0.48384
405,-10.11,0.23831242322921753,0.9342263340950012,0.4838
406,-10.12,0.2365417331457138,0.9248840808868408,0.48376
407,-10.049999999999999,0.23479366302490234,0.9156352281570435,0.48372
408,-10.41,0.23306307196617126,0.9064788818359375,0.48368
409,-10.02,0.23134979605674744,0.8974140882492065,0.48364
410,-10.02,0.22965365648269653,0.888439953327179,0.4836
411,-10.11,0.22797808051109314,0.8795555830001831,0.48356
412,-10.1,0.2263207584619522,0.8707600235939026,0.48352
413,-10.129999999999999,0.22467999160289764,0.8620524406433105,0.48348
414,-10.2,0.2230556458234787,0.8534319400787354,0.48344
415,-10.12,0.22144754230976105,0.8448976278305054,0.4834
416,-10.12,0.21985723078250885,0.8364486694335938,0.48336
417,-10.129999999999999,0.2182862013578415,0.8280841708183289,0.48331999999999997
418,-10.03,0.21673499047756195,0.8198033571243286,0.48328
419,-10.129999999999999,0.215200275182724,0.8116053342819214,0.48324
420,-10.03,0.2136809229850769,0.8034892678260803,0.4832
421,-10.1,0.21217676997184753,0.7954543828964233,0.48316
422,-10.11,0.21068985760211945,0.7874998450279236,0.48312
423,-10.03,0.20922070741653442,0.779624879360199,0.48308
424,-10.02,0.20776623487472534,0.7718286514282227,0.48304
425,-10.11,0.20632635056972504,0.7641103863716125,0.483
426,-10.1,0.20490092039108276,0.7564693093299866,0.48296
427,-10.129999999999999,0.20349478721618652,0.7489046454429626,0.48292
428,-10.02,0.20210270583629608,0.7414156198501587,0.48288
429,-10.16,0.2007245421409607,0.7340014576911926,0.48284
430,-10.14,0.19936013221740723,0.7266614437103271,0.4828
431,-10.08,0.19800938665866852,0.719394862651825,0.48276
432,-10.129999999999999,0.19667217135429382,0.712200939655304,0.48272
433,-10.42,0.19534830749034882,0.7050789594650269,0.48268
434,-10.03,0.19403767585754395,0.6980281472206116,0.48264
435,-10.1,0.19274014234542847,0.6910478472709656,0.48260000000000003
436,-10.11,0.19145558774471283,0.6841374039649963,0.48256
437,-10.09,0.1901872456073761,0.6772960424423218,0.48252
438,-10.08,0.18893331289291382,0.6705231070518494,0.48248
439,-10.129999999999999,0.18769195675849915,0.6638178825378418,0.48244
440,-10.02,0.18646404147148132,0.6571797132492065,0.4824
441,-10.14,0.18525244295597076,0.6506079435348511,0.48236
442,-10.1,0.1840529888868332,0.6441018581390381,0.48231999999999997
443,-10.129999999999999,0.18286608159542084,0.6376608610153198,0.48228
444,-10.1,0.1816989779472351,0.631284236907959,0.48224
445,-10.03,0.18054969608783722,0.6249713897705078,0.4822
446,-10.04,0.1794125735759735,0.6187216639518738,0.48216
447,-10.1,0.17828680574893951,0.6125344634056091,0.48212
448,-10.02,0.17717228829860687,0.6064091324806213,0.48208
449,-10.25,0.17606894671916962,0.6003450751304626,0.48204
450,-10.1,0.174976646900177,0.5943416357040405,0.482
451,-10.1,0.1738952398300171,0.5883982181549072,0.48196
452,-10.09,0.1728246510028839,0.582514226436615,0.48192
453,-10.02,0.171766459941864,0.5766890645027161,0.48188
454,-10.09,0.17072226107120514,0.5709221959114075,0.48184
455,-10.02,0.16968849301338196,0.5652129650115967,0.4818
456,-10.12,0.1686650812625885,0.5595608353614807,0.48176
457,-10.1,0.1676543653011322,0.5539652109146118,0.48172
458,-10.29,0.16665790975093842,0.548425555229187,0.48168
459,-10.12,0.16567927598953247,0.5429413318634033,0.48164
460,-10.12,0.16471126675605774,0.537511944770813,0.48160000000000003
461,-10.12,0.16375476121902466,0.532136857509613,0.48156
462,-10.04,0.16281110048294067,0.5268154740333557,0.48152
463,-10.03,0.1618807315826416,0.5215473175048828,0.48148
464,-10.11,0.1609618216753006,0.5163318514823914,0.48144
465,-10.03,0.16005629301071167,0.5111685395240784,0.4814
466,-10.03,0.1591598093509674,0.5060568451881409,0.48136
467,-10.04,0.15827229619026184,0.5009962916374207,0.48132
468,-10.09,0.15739858150482178,0.49598634243011475,0.48128
469,-10.1,0.15653379261493683,0.49102649092674255,0.48124
470,-10.09,0.15567763149738312,0.4861162304878235,0.4812
471,-10.03,0.15483003854751587,0.48125508427619934,0.48116
472,-10.04,0.15399092435836792,0.4764425456523895,0.48112
473,-10.11,0.1531601995229721,0.47167813777923584,0.48108
474,-10.129999999999999,0.15233777463436127,0.4669613540172577,0.48104
475,-10.04,0.15152357518672943,0.46229174733161926,0.481
476,-10.03,0.15071754157543182,0.45766884088516235,0.48096
477,-10.04,0.1499195396900177,0.45309215784072876,0.48092
478,-10.02,0.14912953972816467,0.44856125116348267,0.48088
479,-10.049999999999999,0.14835014939308167,0.44407564401626587,0.48084
480,-10.11,0.14758095145225525,0.43963488936424255,0.4808
481,-10.11,0.14681942760944366,0.4352385401725769,0.48076
482,-10.12,0.14606551826000214,0.4308861494064331,0.48072
483,-10.1,0.145323246717453,0.42657729983329773,0.48068
484,-10.02,0.144598126411438,0.42231154441833496,0.48064
485,-10.16,0.14388172328472137,0.418088436126709,0.4806
486,-10.11,0.14317989349365234,0.41390755772590637,0.48056
487,-10.04,0.14248789846897125,0.4097684919834137,0.48052
488,-10.12,0.1418028175830841,0.40567082166671753,0.48048
489,-10.04,0.14112459123134613,0.40161412954330444,0.48044
