episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
71,9.46,2.8335509300231934,10.0,0.49716
72,9.74,2.838789701461792,10.0,0.49712
73,9.48,2.83768630027771,10.0,0.49708
74,9.4,2.8353302478790283,10.0,0.49704
75,9.82,2.8348958492279053,10.0,0.497
76,9.8,2.8432812690734863,10.0,0.49696
77,9.7,2.8537790775299072,10.0,0.49692
78,9.88,2.8438892364501953,10.0,0.49688
79,9.8,2.8481028079986572,10.0,0.49684
80,9.82,2.8470864295959473,10.0,0.4968
81,9.82,2.8594977855682373,10.0,0.49676
82,9.74,2.870328903198242,10.0,0.49672
83,9.86,2.8694651126861572,10.0,0.49668
84,9.8,2.8707895278930664,10.0,0.49664
85,9.74,2.871241331100464,10.0,0.4966
86,9.8,2.8729796409606934,10.0,0.49656
87,9.78,2.8750741481781006,10.0,0.49652
88,9.82,2.8799774646759033,10.0,0.49648
89,9.66,2.887585163116455,10.0,0.49644
90,9.82,2.881014347076416,10.0,0.4964
91,9.78,2.8892483711242676,10.0,0.49636
92,9.74,2.9007785320281982,10.0,0.49632
93,9.7,2.9053008556365967,10.0,0.49628
94,9.68,2.9022104740142822,10.0,0.49624
95,9.84,2.900101661682129,10.0,0.4962
96,9.74,2.8963305950164795,10.0,0.49616
97,9.88,2.900202512741089,10.0,0.49612
98,9.84,2.894378662109375,10.0,0.49608
99,9.82,2.889265298843384,10.0,0.49604
100,9.76,2.891035318374634,10.0,0.496
101,9.7,2.9030911922454834,10.0,0.49596
102,9.82,2.8980517387390137,10.0,0.49592
103,9.82,2.887547016143799,10.0,0.49588
104,9.8,2.8830995559692383,10.0,0.49584
105,9.84,2.8775665760040283,10.0,0.4958
106,9.84,2.8671581745147705,10.0,0.49576
107,9.84,2.8548614978790283,10.0,0.49572
108,9.84,2.842775821685791,10.0,0.49568
109,9.86,2.8278982639312744,10.0,0.49564
110,9.76,2.823259115219116,10.0,0.4956
111,9.86,2.834724187850952,10.0,0.49556
112,9.86,2.821964740753174,10.0,0.49552
113,9.86,2.8159356117248535,10.0,0.49548
114,9.86,2.810386896133423,10.0,0.49544
115,9.76,2.799269437789917,10.0,0.4954
116,9.84,2.7857866287231445,10.0,0.49536
117,9.72,2.789046287536621,10.0,0.49532
118,9.86,2.771824359893799,10.0,0.49528
119,9.76,2.760767698287964,10.0,0.49524
120,9.82,2.764251947402954,10.0,0.4952
121,9.7,2.7556164264678955,10.0,0.49516
122,9.86,2.738337516784668,10.0,0.49512
123,9.82,2.7289247512817383,10.0,0.49508
124,9.78,2.7260169982910156,10.0,0.49504
125,9.72,2.723609685897827,10.0,0.495
126,9.76,2.7234835624694824,10.0,0.49496
127,9.8,2.7186672687530518,10.0,0.49492
128,9.86,2.7027628421783447,10.0,0.49488
129,9.84,2.687502861022949,10.0,0.49484
130,9.86,2.667771100997925,10.0,0.4948
131,9.82,2.653498411178589,10.0,0.49476
132,9.84,2.6366066932678223,10.0,0.49472
133,9.88,2.650036573410034,10.0,0.49468
134,9.74,2.657564640045166,10.0,0.49464
135,9.82,2.6556365489959717,10.0,0.4946
136,9.82,2.6625730991363525,10.0,0.49456
137,9.84,2.6518349647521973,10.0,0.49452
138,9.84,2.640599489212036,10.0,0.49448
139,9.86,2.6276044845581055,10.0,0.49444
140,9.88,2.6279489994049072,10.0,0.4944
141,9.74,2.6170337200164795,10.0,0.49436
142,9.8,2.611342668533325,10.0,0.49432
143,9.82,2.615523338317871,10.0,0.49428
144,9.84,2.6144602298736572,10.0,0.49424
145,9.84,2.6063716411590576,10.0,0.4942
146,9.68,2.6257598400115967,10.0,0.49416
147,9.84,2.619316339492798,10.0,0.49412
148,9.86,2.6119840145111084,10.0,0.49408
149,9.88,2.6034700870513916,10.0,0.49404
150,-10.11,2.5774354934692383,9.899999618530273,0.494
151,-10.049999999999999,2.5516610145568848,9.800999641418457,0.49396
152,-10.049999999999999,2.526144504547119,9.70298957824707,0.49392
153,-10.02,2.500883102416992,9.60595989227295,0.49388
154,-10.04,2.475874185562134,9.509900093078613,0.49384
155,-10.03,2.451115846633911,9.414801597595215,0.4938
156,-10.12,2.4266045093536377,9.320653915405273,0.49376
157,9.86,2.4533588886260986,9.941733360290527,0.49372
158,9.86,2.4484455585479736,10.0,0.49368
159,-10.04,2.4239606857299805,9.899999618530273,0.49364
160,9.86,2.419193744659424,10.0,0.4936
161,9.88,2.434797525405884,10.0,0.49356
162,-10.04,2.410449743270874,9.899999618530273,0.49352
163,-10.06,2.386345148086548,9.800999641418457,0.49348
164,9.86,2.3943607807159424,10.0,0.49344
165,-10.07,2.3704166412353516,9.899999618530273,0.4934
166,-10.07,2.346713066101074,9.800999641418457,0.49336
167,-10.08,2.3232455253601074,9.70298957824707,0.49332
168,-10.04,2.300013303756714,9.60595989227295,0.49328
169,-10.08,2.277013063430786,9.509900093078613,0.49324
170,-10.18,2.2542431354522705,9.414801597595215,0.49319999999999997
171,-10.02,2.2317006587982178,9.320653915405273,0.49316
172,-10.03,2.209383726119995,9.227447509765625,0.49312
173,-10.14,2.1872901916503906,9.135172843933105,0.49308
174,-10.02,2.165417194366455,9.043821334838867,0.49304
175,-10.12,2.1437630653381348,8.953383445739746,0.493
176,-10.03,2.1223254203796387,8.863849639892578,0.49296
177,-10.07,2.101101875305176,8.775211334228516,0.49292
178,-10.02,2.0800909996032715,8.687458992004395,0.49288
179,-10.03,2.0592899322509766,8.600584030151367,0.49284
180,-10.03,2.0386972427368164,8.514577865600586,0.4928
181,-10.1,2.018310546875,8.429431915283203,0.49276
182,-10.07,1.9981272220611572,8.345137596130371,0.49272
183,9.88,2.0291664600372314,9.095019340515137,0.49268
184,-10.1,2.0088746547698975,9.004069328308105,0.49264
185,-10.14,1.988785982131958,8.914029121398926,0.4926
186,-10.12,1.9688979387283325,8.824889183044434,0.49256
187,-10.12,1.949209213256836,8.736639976501465,0.49252
188,-10.03,1.9297170639038086,8.649273872375488,0.49248
189,-10.07,1.9104200601577759,8.56278133392334,0.49244
190,-10.04,1.8913156986236572,8.477153778076172,0.4924
191,-10.09,1.872402548789978,8.392382621765137,0.49236
192,-10.1,1.8536784648895264,8.308459281921387,0.49232
193,-10.09,1.8351415395736694,8.225375175476074,0.49228
194,-10.04,1.8167903423309326,8.143121719360352,0.49224
195,-10.04,1.798622727394104,8.061690330505371,0.4922
196,-10.09,1.7806360721588135,7.981073379516602,0.49216
197,-10.16,1.7628300189971924,7.9012627601623535,0.49212
198,-10.1,1.745201587677002,7.8222503662109375,0.49208
199,-10.02,1.7277498245239258,7.744028091430664,0.49204
200,-10.07,1.7104722261428833,7.666587829589844,0.492
201,-10.1,1.6933674812316895,7.589921951293945,0.49196
202,-10.04,1.6764339208602905,7.5140228271484375,0.49192
203,-10.04,1.6596695184707642,7.438882827758789,0.49188
204,-10.09,1.6430729627609253,7.3644938468933105,0.49184
205,-10.02,1.6266423463821411,7.290849208831787,0.4918
206,-10.12,1.6103756427764893,7.217940807342529,0.49176
207,-10.19,1.5942718982696533,7.145761489868164,0.49172
208,-10.129999999999999,1.57832932472229,7.074304103851318,0.49168
209,-10.02,1.562545895576477,7.003561019897461,0.49164
210,-10.12,1.5469207763671875,6.933525562286377,0.4916
211,-10.1,1.5314514636993408,6.864190578460693,0.49156
212,-10.1,1.5161370038986206,6.795548915863037,0.49152
213,-10.11,1.500975489616394,6.727593421936035,0.49148000000000003
214,-10.16,1.4859659671783447,6.660317420959473,0.49144
215,-10.14,1.4711060523986816,6.593714237213135,0.4914
216,-10.03,1.4563950300216675,6.527777194976807,0.49136
217,-10.25,1.4418309926986694,6.462499618530273,0.49132
218,-10.03,1.4274128675460815,6.39787483215332,0.49128
219,-10.08,1.413138747215271,6.333896160125732,0.49124
220,-10.129999999999999,1.3990075588226318,6.270557403564453,0.4912
221,-10.03,1.3850173950195312,6.207851886749268,0.49116
222,-10.09,1.3711671829223633,6.145773410797119,0.49112
223,-10.12,1.3574554920196533,6.084315776824951,0.49108
224,-10.12,1.3438811302185059,6.023472785949707,0.49104
225,-10.09,1.3304423093795776,5.96323823928833,0.491
226,-10.03,1.3171378374099731,5.903605937957764,0.49096
227,-10.08,1.3039664030075073,5.844570159912109,0.49092
228,-10.1,1.2909268140792847,5.7861247062683105,0.49088
229,-10.11,1.278524398803711,5.7282633781433105,0.49084
230,-10.129999999999999,1.2663054466247559,5.670980930328369,0.4908
231,-10.39,1.2542088031768799,5.61427116394043,0.49076
232,-10.1,1.2422329187393188,5.558128356933594,0.49072
233,-10.03,1.2303770780563354,5.502547264099121,0.49068
234,-10.26,1.218639612197876,5.447521686553955,0.49064
235,-10.03,1.207019567489624,5.3930463790893555,0.4906
236,-10.129999999999999,1.1955156326293945,5.339116096496582,0.49056
237,-10.12,1.184126853942871,5.285725116729736,0.49052
238,-10.12,1.1728519201278687,5.23286771774292,0.49048
239,-10.26,1.1616897583007812,5.180539131164551,0.49044
240,-10.12,1.150639295578003,5.1287336349487305,0.4904
241,-10.12,1.1396992206573486,5.077446460723877,0.49036
242,-10.129999999999999,1.128868579864502,5.026671886444092,0.49032
243,-10.15,1.1181460618972778,4.976405143737793,0.49028
244,-10.129999999999999,1.1075310707092285,4.92664098739624,0.49024
245,-10.129999999999999,1.0970220565795898,4.877374649047852,0.4902
246,-10.049999999999999,1.086618185043335,4.828600883483887,0.49016
247,-10.02,1.0763182640075684,4.780314922332764,0.49012
248,-10.129999999999999,1.0661214590072632,4.7325119972229,0.49008
249,-10.1,1.056026577949524,4.685186862945557,0.49004
250,-10.129999999999999,1.0460326671600342,4.638335227966309,0.49
251,-10.16,1.0361387729644775,4.591951847076416,0.48996
252,-10.02,1.0263437032699585,4.546032428741455,0.48992
253,-10.04,1.0166465044021606,4.500572204589844,0.48988
254,-10.02,1.0070463418960571,4.45556640625,0.48984
255,-10.049999999999999,0.9975422620773315,4.4110107421875,0.4898
256,-10.12,0.9881331920623779,4.366900444030762,0.48976
257,-10.129999999999999,0.9788181781768799,4.3232316970825195,0.48972
258,-10.129999999999999,0.9695963263511658,4.279999256134033,0.48968
259,-10.129999999999999,0.960466742515564,4.237199306488037,0.48964
260,-10.1,0.9514282941818237,4.194827556610107,0.4896
261,-10.12,0.9424804449081421,4.152879238128662,0.48956
262,-10.16,0.9336219429969788,4.1113505363464355,0.48952
263,-10.11,0.9248520135879517,4.070237159729004,0.48948
264,-10.11,0.9161698222160339,4.029534816741943,0.48944
265,-10.02,0.9075745344161987,3.989239454269409,0.4894
266,-10.18,0.8990650773048401,3.9493470191955566,0.48936
267,-10.12,0.8906407356262207,3.90985369682312,0.48932
268,-10.15,0.8823007345199585,3.870755195617676,0.48928
269,-10.09,0.8740440011024475,3.832047700881958,0.48924
270,-10.04,0.8658698797225952,3.793727159500122,0.4892
271,-10.09,0.8577775955200195,3.7557899951934814,0.48916
272,-10.129999999999999,0.8497660756111145,3.7182321548461914,0.48912
273,-10.129999999999999,0.8418347239494324,3.6810498237609863,0.48908
274,-10.02,0.8339828252792358,3.6442394256591797,0.48904
275,-10.03,0.8262092471122742,3.607797145843506,0.489
276,-10.08,0.8185135126113892,3.571719169616699,0.48896
277,-10.12,0.8108946084976196,3.5360019207000732,0.48892
278,-10.1,0.8033520579338074,3.5006418228149414,0.48888
279,-10.04,0.795884907245636,3.4656355381011963,0.48884
280,-10.04,0.7884923815727234,3.4309792518615723,0.4888
281,-10.1,0.7811737060546875,3.396669387817383,0.48876
282,-10.12,0.7739283442497253,3.3627026081085205,0.48872
283,-10.03,0.7667554020881653,3.329075574874878,0.48868
284,-10.02,0.75965416431427,3.2957849502563477,0.48864
285,-10.1,0.7526240348815918,3.262827157974243,0.4886
286,-10.14,0.7456640005111694,3.230198860168457,0.48856
287,-10.04,0.738773763179779,3.197896957397461,0.48852
288,-10.08,0.7319523692131042,3.1659181118011475,0.48848
289,-10.02,0.7251991629600525,3.134258985519409,0.48844
290,-10.129999999999999,0.718513548374176,3.1029164791107178,0.4884
291,-10.09,0.7118947505950928,3.071887254714966,0.48836
292,-10.129999999999999,0.7053420543670654,3.041168451309204,0.48832
293,-10.129999999999999,0.6988550424575806,3.010756731033325,0.48828
294,-10.12,0.6924328207969666,2.98064923286438,0.48824
295,-10.129999999999999,0.6860747933387756,2.95084285736084,0.4882
296,-10.09,0.6797803640365601,2.9213345050811768,0.48816
297,-10.129999999999999,0.6735488176345825,2.8921210765838623,0.48812
298,-10.08,0.6673797369003296,2.8631999492645264,0.48808
299,-10.129999999999999,0.6612722277641296,2.8345680236816406,0.48804
300,-10.24,0.6552258729934692,2.806222438812256,0.488
301,-10.1,0.6492399573326111,2.778160333633423,0.48796
302,-10.02,0.6433138847351074,2.7503788471221924,0.48792
303,-10.28,0.6374470591545105,2.7228751182556152,0.48788
304,-10.11,0.6316388845443726,2.695646286010742,0.48784
305,-10.03,0.6258888840675354,2.6686899662017822,0.4878
306,-10.129999999999999,0.6201962828636169,2.642003059387207,0.48775999999999997
307,-10.07,0.6145606637001038,2.6155829429626465,0.48772
308,-10.04,0.6089813709259033,2.5894272327423096,0.48768
309,-10.11,0.6034579277038574,2.563533067703247,0.48764
310,-10.129999999999999,0.5979896783828735,2.537897825241089,0.4876
311,-10.12,0.5925760865211487,2.512518882751465,0.48756
312,-10.11,0.5872166156768799,2.487393617630005,0.48752
313,-10.09,0.5819107890129089,2.462519645690918,0.48748
314,-10.11,0.5766580104827881,2.437894582748413,0.48744
315,-10.03,0.5714577436447144,2.413515567779541,0.4874
316,-10.1,0.5663095712661743,2.38938045501709,0.48736
317,-10.129999999999999,0.5612127780914307,2.3654866218566895,0.48732
318,-10.11,0.5561670064926147,2.341831684112549,0.48728
319,-10.33,0.551171600818634,2.318413496017456,0.48724
320,-10.03,0.5462262034416199,2.295229434967041,0.4872
321,-10.14,0.5413302779197693,2.2722771167755127,0.48716
322,-10.04,0.5364833474159241,2.249554395675659,0.48712
323,-10.16,0.5316848158836365,2.2270588874816895,0.48708
324,-10.129999999999999,0.5269343256950378,2.2047882080078125,0.48704000000000003
325,-10.12,0.5222313404083252,2.1827404499053955,0.487
326,-10.04,0.5175753235816956,2.1609129905700684,0.48696
327,-10.11,0.5129658579826355,2.1393039226531982,0.48692
328,-10.04,0.5084025859832764,2.117910861968994,0.48688
329,-10.03,0.5038848519325256,2.096731662750244,0.48684
330,-10.02,0.49941232800483704,2.0757644176483154,0.4868
331,-10.16,0.49498453736305237,2.055006742477417,0.48676
332,-10.12,0.4906010031700134,2.034456729888916,0.48672
333,-10.129999999999999,0.4862613379955292,2.0141122341156006,0.48668
334,-10.02,0.481965035200119,1.9939711093902588,0.48664
335,-10.129999999999999,0.4777117371559143,1.9740314483642578,0.4866
336,-10.09,0.47350093722343445,1.9542911052703857,0.48656
337,-10.1,0.4693322479724884,1.9347481727600098,0.48652
338,-10.15,0.46520528197288513,1.915400743484497,0.48648
339,-10.129999999999999,0.4611195921897888,1.8962467908859253,0.48644
340,-10.04,0.45707470178604126,1.877284288406372,0.4864
341,-10.03,0.4530702829360962,1.8585114479064941,0.48636
342,-10.129999999999999,0.4491059184074402,1.8399263620376587,0.48632
343,-10.09,0.4451811611652374,1.821527123451233,0.48628
344,-10.04,0.44129571318626404,1.803311824798584,0.48624
345,-10.1,0.43744903802871704,1.7852786779403687,0.4862
346,-10.09,0.4336409270763397,1.7674258947372437,0.48616
347,-10.12,0.4298708438873291,1.7497516870498657,0.48612
348,-10.11,0.42613843083381653,1.732254147529602,0.48608
349,-10.11,0.4224433898925781,1.714931607246399,0.48604
350,-10.02,0.41878530383110046,1.697782278060913,0.486
351,-10.12,0.4151637554168701,1.6808044910430908,0.48596
352,-10.03,0.4115784168243408,1.6639964580535889,0.48592
353,-10.19,0.40803346037864685,1.6473565101623535,0.48588
354,-10.23,0.4045245945453644,1.630882978439331,0.48584
355,-10.02,0.40105077624320984,1.6145741939544678,0.4858
356,-10.11,0.3976116478443146,1.59842848777771,0.48576
357,-10.37,0.3942070007324219,1.582444190979004,0.48572
358,-10.129999999999999,0.39083635807037354,1.5666197538375854,0.48568
359,-10.04,0.38749945163726807,1.5509536266326904,0.48564
360,-10.12,0.38419586420059204,1.5354441404342651,0.4856
361,-10.03,0.38092532753944397,1.5200897455215454,0.48556
362,-10.02,0.3776874840259552,1.504888892173767,0.48552
363,-10.129999999999999,0.37448206543922424,1.489840030670166,0.48548
364,-10.11,0.37130868434906006,1.474941611289978,0.48544
365,-10.02,0.3681670129299164,1.4601922035217285,0.4854
366,-10.03,0.3650567829608917,1.4455902576446533,0.48536
367,-10.09,0.36197763681411743,1.4311343431472778,0.48532
368,-10.03,0.358929306268692,1.4168230295181274,0.48528
369,-10.11,0.35591432452201843,1.402654767036438,0.48524
370,-10.02,0.3529317378997803,1.3886282444000244,0.4852
371,-10.15,0.3499789237976074,1.374742031097412,0.48516
372,-10.12,0.34705570340156555,1.360994577407837,0.48512
373,-10.04,0.3441616892814636,1.3473846912384033,0.48508
374,-10.03,0.34129661321640015,1.3339108228683472,0.48504
375,-10.02,0.33846017718315125,1.320571780204773,0.485
376,-10.15,0.33565211296081543,1.307366132736206,0.48496
377,-10.02,0.3328721225261688,1.2942924499511719,0.48492
378,-10.02,0.33011993765830994,1.281349539756775,0.48488
379,-10.03,0.3273952603340149,1.26853609085083,0.48484
380,-10.02,0.3246978521347046,1.2558507919311523,0.4848
381,-10.08,0.32202744483947754,1.2432923316955566,0.48476
382,-10.03,0.3193836510181427,1.230859398841858,0.48472
383,-10.04,0.3167663812637329,1.2185508012771606,0.48468
384,-10.09,0.31417524814605713,1.2063653469085693,0.48464
385,-10.03,0.311612606048584,1.194301724433899,0.4846
386,-10.129999999999999,0.3090781271457672,1.182358741760254,0.48456
387,-10.08,0.3065689504146576,1.1705352067947388,0.48452
388,-10.08,0.3040848970413208,1.1588298082351685,0.48448
389,-10.1,0.30162617564201355,1.147241473197937,0.48444
390,-10.09,0.29919663071632385,1.1357691287994385,0.4844
391,-10.03,0.2967914342880249,1.1244114637374878,0.48436
392,-10.129999999999999,0.29441022872924805,1.113167405128479,0.48432
393,-10.1,0.29205286502838135,1.1020357608795166,0.48428
394,-10.129999999999999,0.2897191047668457,1.0910154581069946,0.48424
395,-10.11,0.28740862011909485,1.0801053047180176,0.4842
396,-10.129999999999999,0.28512129187583923,1.0693042278289795,0.48416
397,-10.03,0.282859206199646,1.0586111545562744,0.48412
398,-10.129999999999999,0.2806224524974823,1.0480250120162964,0.48408
399,-10.02,0.2784080505371094,1.0375447273254395,0.48404
400,-10.129999999999999,0.2762157917022705,1.0271693468093872,0.484
401,-10.04,0.27404549717903137,1.0168976783752441,0.48396
402,-10.11,0.2718968987464905,1.0067287683486938,0.48392
403,-10.129999999999999,0.2697697579860687,0.9966614842414856,0.48388
404,-10.12,0.2676638960838318,0.986694872379303,0.48384
405,-10.129999999999999,0.26557907462120056,0.9768279194831848,0.4838
406,-10.129999999999999,0.2635151445865631,0.9670596718788147,0.48376
407,-10.1,0.26147183775901794,0.9573890566825867,0.48372
408,-10.1,0.25944897532463074,0.9478151798248291,0.48368
409,-10.11,0.2574462890625,0.9383370280265808,0.48364
410,-10.1,0.2554636597633362,0.9289536476135254,0.4836
411,-10.12,0.25350087881088257,0.9196641445159912,0.48356
412,-10.09,0.25155770778656006,0.9104675054550171,0.48352
413,-10.129999999999999,0.24963396787643433,0.9013628363609314,0.48348
414,-10.03,0.24773374199867249,0.8923492431640625,0.48344
415,-10.16,0.24585334956645966,0.883425772190094,0.4834
416,-10.08,0.24399174749851227,0.8745915293693542,0.48336
417,-10.08,0.2421487718820572,0.8658456206321716,0.48331999999999997
418,-10.12,0.2403242290019989,0.8571871519088745,0.48328
419,-10.03,0.2385215312242508,0.848615288734436,0.48324
420,-10.1,0.23673835396766663,0.8401291370391846,0.4832
421,-10.49,0.23497429490089417,0.8317278623580933,0.48316
422,-10.17,0.23323169350624084,0.8234105706214905,0.48312
423,-10.03,0.23150652647018433,0.8151764869689941,0.48308
424,-10.129999999999999,0.22979861497879028,0.8070247173309326,0.48304
425,-10.12,0.22811259329319,0.7989544868469238,0.483
426,-10.03,0.22644372284412384,0.7909649610519409,0.48296
427,-10.03,0.2247915118932724,0.783055305480957,0.48292
428,-10.03,0.22315585613250732,0.7752247452735901,0.48288
429,-10.11,0.2215365320444107,0.767472505569458,0.48284
430,-10.12,0.2199334055185318,0.7597978115081787,0.4828
431,-10.11,0.21834634244441986,0.7521998286247253,0.48276
432,-10.11,0.21677926182746887,0.7446778416633606,0.48272
433,-10.03,0.2152288258075714,0.7372310757637024,0.48268
434,-10.04,0.21369601786136627,0.7298587560653687,0.48264
435,-10.03,0.21218495070934296,0.7225601673126221,0.48260000000000003
436,-10.04,0.21069063246250153,0.7153345942497253,0.48256
437,-10.02,0.20921514928340912,0.7081812620162964,0.48252
438,-10.09,0.2077556550502777,0.7010994553565979,0.48248
439,-10.16,0.20631073415279388,0.6940884590148926,0.48244
440,-10.12,0.20488028228282928,0.6871475577354431,0.4824
441,-10.11,0.20346413552761078,0.680276095867157,0.48236
442,-10.129999999999999,0.20206215977668762,0.6734733581542969,0.48231999999999997
443,-10.02,0.2006741762161255,0.6667386293411255,0.48228
444,-10.09,0.19930267333984375,0.6600712537765503,0.48224
445,-10.12,0.1979473978281021,0.6534705758094788,0.4822
446,-10.12,0.19660569727420807,0.6469358801841736,0.48216
447,-10.03,0.19528019428253174,0.6404665112495422,0.48212
448,-10.11,0.19397473335266113,0.634061872959137,0.48208
449,-10.129999999999999,0.1926829218864441,0.6277212500572205,0.48204
450,-10.049999999999999,0.1914040744304657,0.621444046497345,0.482
451,-10.08,0.19013798236846924,0.615229606628418,0.48196
452,-10.129999999999999,0.18888458609580994,0.6090773344039917,0.48192
453,-10.09,0.18764367699623108,0.6029865741729736,0.48188
454,-10.36,0.1864161193370819,0.596956729888916,0.48184
455,-10.03,0.18520502746105194,0.5909871459007263,0.4818
456,-10.03,0.18400605022907257,0.5850772857666016,0.48176
457,-10.03,0.18281905353069305,0.5792264938354492,0.48172
458,-10.03,0.18164391815662384,0.5734342336654663,0.48168
459,-10.11,0.18048052489757538,0.5676999092102051,0.48164
460,-10.049999999999999,0.1793287992477417,0.5620229244232178,0.48160000000000003
461,-10.049999999999999,0.17819257080554962,0.5564026832580566,0.48156
462,-10.03,0.17707392573356628,0.5508386492729187,0.48152
463,-10.11,0.17596645653247833,0.545330286026001,0.48148
464,-10.09,0.174873486161232,0.5398769974708557,0.48144
465,-10.09,0.17379313707351685,0.5344782471656799,0.4814
466,-10.04,0.17272798717021942,0.5291334986686707,0.48136
467,-10.18,0.17167417705059052,0.5238421559333801,0.48132
468,-10.129999999999999,0.1706361323595047,0.5186037421226501,0.48128
469,-10.12,0.16961343586444855,0.5134177207946777,0.48124
470,-10.09,0.16860097646713257,0.5082835555076599,0.4812
471,-10.12,0.1676023006439209,0.5032007098197937,0.48116
472,-10.09,0.166620135307312,0.4981687068939209,0.48112
473,-10.14,0.16564781963825226,0.4931870102882385,0.48108
474,-10.11,0.1646852344274521,0.4882551431655884,0.48104
475,-10.12,0.16373226046562195,0.48337259888648987,0.481
476,-10.12,0.16278882324695587,0.4785388708114624,0.48096
477,-10.02,0.1618548035621643,0.4737534821033478,0.48092
478,-10.129999999999999,0.16093012690544128,0.4690159559249878,0.48088
479,-10.12,0.16001471877098083,0.46432581543922424,0.48084
480,-10.11,0.15910843014717102,0.45968255400657654,0.4808
481,-10.12,0.15821124613285065,0.45508572459220886,0.48076
482,-10.02,0.15732300281524658,0.4505348801612854,0.48072
483,-10.09,0.15644365549087524,0.44602954387664795,0.48068
484,-10.04,0.15557309985160828,0.4415692389011383,0.48064
485,-10.08,0.15471376478672028,0.43715354800224304,0.4806
486,-10.129999999999999,0.15386562049388885,0.43278202414512634,0.48056
487,-10.12,0.15302594006061554,0.4284542202949524,0.48052
